symbol,announcement_date,announcement_timestamp,description,attachment_url,attachment_text,company_name,isin,industry,sequence_id,source
ETERNAL,2023-10-04,2023-10-04 19:10:45,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_04102023191046_ZomatoIntimationofESOP.pdf,Zomato Limited has informed the exchange regarding the grant of stock options pursuant to the approval of Nomination and Remuneration Committee,ETERNAL LIMITED,INE758T01015,,105635863,nse
ETERNAL,2023-10-13,2023-10-13 12:39:55,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_13102023123955_ZomatoIntimatiod.pdf,Zomato Limited has informed the Exchange regarding 'order passed District Consumer DisputeRedressal Forum (II) Jodhpur'.,ETERNAL LIMITED,INE758T01015,,105643607,nse
ETERNAL,2023-10-13,2023-10-13 16:50:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ZOMATO_13102023165025_ZomatointimationSigned.pdf,"Zomato Limited has filed with  Exchange, certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2023.",ETERNAL LIMITED,INE758T01015,,105643837,nse
ETERNAL,2023-10-26,2023-10-26 19:28:24,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_26102023192824_ZomatoBMIntimationSigned.pdf,"Company will hold its earnings conference call on Friday, November 3, 2023 at 6:00 PM IST, to discuss the financial results of the Company for the quarter and half year ended September 30, 2023.",ETERNAL LIMITED,INE758T01015,,105654390,nse
ETERNAL,2023-11-02,2023-11-02 19:28:59,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_02112023192859_ZomatoIntimationInvestormeetsigned.pdf,Zomato Limited has informed the Exchange about schedule of investor conferences.,ETERNAL LIMITED,INE758T01015,,105662930,nse
ETERNAL,2023-11-03,2023-11-03 13:32:49,Allotment of Securities,https://nsearchives.nseindia.com/corporate/ZOMATO_03112023133249_ZomatoIntimationSigned.pdf,"Zomato Limited has informed the Exchange regarding allotment of securities pursuant to ESOP at its NRC meeting held on November 03, 2023",ETERNAL LIMITED,INE758T01015,,105663739,nse
ETERNAL,2023-11-03,2023-11-03 14:53:16,Financial Result Updates,https://nsearchives.nseindia.com/corporate/Zomatoutcomesigned_03112023145316.pdf,"Zomato Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",ETERNAL LIMITED,INE758T01015,,157338,nse
ETERNAL,2023-11-03,2023-11-03 14:56:57,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_03112023145657_Zomatoutcomesigned.pdf,Zomato Limited has informed the Exchange regarding 'outcome of board meeting'.,ETERNAL LIMITED,INE758T01015,,105663844,nse
ETERNAL,2023-11-03,2023-11-03 15:00:44,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_03112023150044_ZomatoShareholderslettersigned.pdf,Zomato Limited has informed the Exchange regarding 'shareholders letter'.,ETERNAL LIMITED,INE758T01015,,105663853,nse
ETERNAL,2023-11-03,2023-11-03 22:07:58,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_03112023220758_Zomatoearningscallrecordingsigned.pdf,Zomato Limited has informed the Exchange about link of audio recording of earnings conference call.,ETERNAL LIMITED,INE758T01015,,105664720,nse
ETERNAL,2023-11-10,2023-11-10 15:22:06,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_10112023152206_Zomatointimationearningscall.pdf,"Zomato Limited has informed the Exchange about Transcript of earnings call held on November 3, 2023",ETERNAL LIMITED,INE758T01015,,105673127,nse
ETERNAL,2023-11-17,2023-11-17 19:32:29,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_17112023193229_ZomatointimationIMSigned.pdf,Zomato Limited has informed the Exchange about Schedule of meet,ETERNAL LIMITED,INE758T01015,,105678616,nse
ETERNAL,2023-12-21,2023-12-21 22:21:40,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_21122023222140_ZomatoIntimationShipSigned.pdf,Zomato Limited has informed the Exchange regarding 'Clarification on news article related to acquisition of Shiprocket'.,ETERNAL LIMITED,INE758T01015,,105702777,nse
ETERNAL,2023-12-22,2023-12-22 22:20:48,Trading Window,https://nsearchives.nseindia.com/corporate/ZOMATO_22122023222048_InsiderTradingIntimationtostockexchange.pdf,"Zomato Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",ETERNAL LIMITED,INE758T01015,,105704021,nse
ETERNAL,2023-12-27,2023-12-27 23:01:31,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_27122023230132_ZomatoIntimationSCNSigned.pdf,Zomato Limited has informed the exchange regarding show cause notice received by the Company.,ETERNAL LIMITED,INE758T01015,,105707591,nse
ETERNAL,2024-01-03,2024-01-03 17:58:32,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_03012024175832_IntimationofLiquidationGastronauci.pdf,Zomato Limited has informed the exchange regarding initiation of liquidation of its step down subsidiary Gastronauci SP. Z.O.O,ETERNAL LIMITED,INE758T01015,,105714976,nse
ETERNAL,2024-01-04,2024-01-04 11:17:37,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_04012024111737_IntimationofLiquidationVietnam.pdf,Zomato Limited has informed the exchange regarding initiation of liquidation of its step down subsidiary Zomato Vietnam Company Limited.'.,ETERNAL LIMITED,INE758T01015,,105715562,nse
ETERNAL,2024-01-11,2024-01-11 16:51:26,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ZOMATO_11012024165126_ZomatoIntimationSigned.pdf,Zomato Limited has informed the exchange regarding grant of stock options pursuant to the approval of nomination and remuneration committee,ETERNAL LIMITED,INE758T01015,,105722772,nse
ETERNAL,2024-01-12,2024-01-12 16:11:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ZOMATO_12012024161107_ZomatoIntimatio745Signed.pdf,"Zomato Limited has filed with the exchange about certificate under Regulation 74 SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended December 31, 2023",ETERNAL LIMITED,INE758T01015,,105723991,nse
ETERNAL,2024-01-25,2024-01-25 15:16:24,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_25012024151625_ZPPLINtimationsigned.pdf,"Zomato Limited has informed  exchange that Zomato Payments Private Limited, wholly owned subsidiary, has been granted certificate of authorization from RBI to operate as an  Online Payment Aggregator  w.e.f. January 24, 2024'.",ETERNAL LIMITED,INE758T01015,,105735630,nse
ETERNAL,2024-02-01,2024-02-01 16:08:33,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_01022024160833_ZomatoIntimationsigned.pdf,"Zomato Limited has informed the exchange that Company will hold its earnings conference call on Thursday, February 8, 2024 at 5:00 PM IST, to discuss the financial results of the Company for the quarter and nine months ended December 31, 2023.",ETERNAL LIMITED,INE758T01015,,105742715,nse
ETERNAL,2024-02-07,2024-02-07 20:38:32,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_07022024203833_ZomatoIntimationLunchtimeSigned.pdf,"Zomato Limited has informed the exchange regarding liquidation of Lunchtime.cz s.r.o., step down subsidiary of the Company.",ETERNAL LIMITED,INE758T01015,,105751054,nse
ETERNAL,2024-02-07,2024-02-07 20:41:57,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_07022024204157_ZomatoIntimationVietnamSigned.pdf,"Zomato Limited has informed the exchange regarding liquidation of Zomato Vietnam Company Limited., step down subsidiary of the Company.",ETERNAL LIMITED,INE758T01015,,105751056,nse
ETERNAL,2024-02-08,2024-02-08 13:01:27,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ZOMATO_08022024130127_ZomatoIntimationESOPSigned.pdf,Zomato Limited has informed the exchange regarding allotment of securities approved by the nomination and remuneration committee in its meeting held today pursuant to exercise of stock options,ETERNAL LIMITED,INE758T01015,,105751781,nse
ETERNAL,2024-02-08,2024-02-08 15:05:40,Financial Result Updates,https://nsearchives.nseindia.com/corporate/ZomatoResultssignedfinal_08022024150540.pdf,"Zomato Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",ETERNAL LIMITED,INE758T01015,,159991,nse
ETERNAL,2024-02-08,2024-02-08 15:11:17,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_08022024151117_Zomatoshareholderslettersigned.pdf,Zomato Limited has filed with the exchange shareholders letter.,ETERNAL LIMITED,INE758T01015,,105751997,nse
ETERNAL,2024-02-08,2024-02-08 19:47:24,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_08022024194724_Audiorecodringintimationupdated.pdf,Zomato Limited has informed the Exchange about link of audio recording of earnings conference call,ETERNAL LIMITED,INE758T01015,,105752731,nse
ETERNAL,2024-02-15,2024-02-15 15:18:10,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_15022024151810_Transcriptsigned.pdf,"Zomato Limited has informed exchange about transcript of earnings call held on February 8, 2024",ETERNAL LIMITED,INE758T01015,,105761071,nse
ETERNAL,2024-02-15,2024-02-15 23:09:06,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_15022024230906_Zomatointimationmalaysia.pdf,"Zomato Limited has informed the exchange regarding initiation of liquidation of  Zomato Malaysia Sdn. Bhd, step down subsidiary of the Company",ETERNAL LIMITED,INE758T01015,,105761809,nse
ETERNAL,2024-02-21,2024-02-21 12:03:22,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_21022024120322_ZomatoInvestormeet.pdf,Zomato Limited has informed the Exchange about schedule of investor meet,ETERNAL LIMITED,INE758T01015,,105765694,nse
ETERNAL,2024-03-15,2024-03-15 22:53:44,Trading Window,https://nsearchives.nseindia.com/corporate/ZOMATO_15032024225344_ZomatoTradingwindowinimation.pdf,"Zomato Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",ETERNAL LIMITED,INE758T01015,,105785492,nse
ETERNAL,2024-04-01,2024-04-01 16:42:54,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ZOMATO_01042024164254_ZomatoESOPintimationSIGNED.pdf,Zomato Limited has informed the exchange regarding grant of stock options pursuant to the approval of nomination and remuneration committee.,ETERNAL LIMITED,INE758T01015,,105802414,nse
ETERNAL,2024-04-01,2024-04-01 22:52:29,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_01042024225229_ZomatoIntimationGST01042024.pdf,"Zomato Limited has informed the exchange order passed by the Commissioner, Adjudication, Central Tax, Delhi raising demand of service tax '.",ETERNAL LIMITED,INE758T01015,,105802842,nse
ETERNAL,2024-04-12,2024-04-12 18:47:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ZOMATO_12042024184730_Zomato745Intimation.pdf,"Zomato Limited has informed the Exchange about certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended March 31, 2024.",ETERNAL LIMITED,INE758T01015,,105814262,nse
ETERNAL,2024-04-19,2024-04-19 23:18:36,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_19042024231836_ZLIntimationharayanorder.pdf,"Zomato Limited has informed the exchange regarding order passed by Additional Commissioner, Central Goods and Services Tax, Gurugram raising demand of GST.",ETERNAL LIMITED,INE758T01015,,105820313,nse
ETERNAL,2024-04-30,2024-04-30 14:12:17,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_30042024141217_Regulation30DisclosureIndonesia.pdf,"Zomato Limited has informed the exchange regarding liquidation of PT. Zomato Media Indonesia, wholly owned subsidiary of the Company located in Indonesia.",ETERNAL LIMITED,INE758T01015,,105829543,nse
ETERNAL,2024-05-01,2024-05-01 16:54:13,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_01052024165413_ZLIntimation.pdf,"Zomato Limited has informed the Exchange regarding order passed by Sales Tax Officer, Delhi confirming demand of GST",ETERNAL LIMITED,INE758T01015,,105831069,nse
ETERNAL,2024-05-07,2024-05-07 13:51:49,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_07052024135149_ZomatoBMIntimationsigned.pdf,"Zomato Limited has informed the exchange that the Company will hold its earnings conference call on Monday, May 13, 2024 at 5:00 PM IST, to discuss the financial results for the quarter and financial year ended March 31, 2024.",ETERNAL LIMITED,INE758T01015,,105836811,nse
ETERNAL,2024-05-08,2024-05-08 17:41:21,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ZOMATO_08052024174121_ZomatoIntimationESOPSIGNED.pdf,Zomato Limited has informed the exchange regarding allotment of securities approved by the nomination and remuneration committee in its meeting held today pursuant to exercise of stock options.,ETERNAL LIMITED,INE758T01015,,105838806,nse
ETERNAL,2024-05-13,2024-05-13 14:58:41,Financial Result Updates,https://nsearchives.nseindia.com/corporate/ZomatoOutcomesigned_13052024145841.pdf,"Zomato Limited has submitted to the Exchange, the financial results for the period ended March 31, 2024.",ETERNAL LIMITED,INE758T01015,,161668,nse
ETERNAL,2024-05-13,2024-05-13 15:00:49,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_13052024150049_ZomatoOutcomesigned.pdf,"Zomato Limited has informed the Exchange regarding Outcome of Board Meeting held on May 13, 2024.",ETERNAL LIMITED,INE758T01015,,105843795,nse
ETERNAL,2024-05-13,2024-05-13 15:12:06,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_13052024151206_Shareholderlettersigned.pdf,Zomato Limited has informed the Exchange regarding shareholders letter.,ETERNAL LIMITED,INE758T01015,,105843815,nse
ETERNAL,2024-05-13,2024-05-13 18:03:35,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_13052024180335_ZomatoPPLIntimationsigned.pdf,"Zomato Limited has informed the exchange that board of directors of Zomato Payments Private Limited, a wholly owned subsidiary at its meeting held today i.e. May 13, 2024 has decided to voluntarily surrender the certificate of authorization issued by RBI to operate as an online payment aggregator; and to withdraw application submitted with the RBI to operate as the issuer of pre-paid payment instruments.",ETERNAL LIMITED,INE758T01015,,105844220,nse
ETERNAL,2024-05-13,2024-05-13 21:29:23,Resignation of Statutory Auditor,https://nsearchives.nseindia.com/corporate/ZOMATO_13052024212923_ZOMATO_ROSA_24684_KMP_Doc_13052024212923.zip,ZOMATO LIMITED has informed the Exchange about Resignation of Statutory Auditor,ETERNAL LIMITED,INE758T01015,,105844506,nse
ETERNAL,2024-05-13,2024-05-13 23:07:51,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_13052024230751_Audiorecodringintimationsigned.pdf,Zomato Limited has informed the exchange about link of audio recording of earnings conference call,ETERNAL LIMITED,INE758T01015,,105844679,nse
ETERNAL,2024-05-13,2024-05-13 23:23:16,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_13052024232316_Zomatoauditresgnsigned.pdf,Zomato Limited has filed with exchange views of the audit committee of the Company on resignation of the statutory auditor of Zomato Hyperpure Private Limited (ZHPL) and Blink Commerce Private Limited (ZHPL).,ETERNAL LIMITED,INE758T01015,,105844683,nse
ETERNAL,2024-05-15,2024-05-15 14:37:38,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ZOMATO_15052024143738_NPadfinalsigned15052024.pdf,"Zomato Limited has informed exchange about extract of newspaper publication of financial results for the quarter and financial year ended March 31, 2024",ETERNAL LIMITED,INE758T01015,,105847183,nse
ETERNAL,2024-05-17,2024-05-17 22:52:31,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_17052024225231_ZomatoTranscripSigned.pdf,"Zomato Limited has informed exchange about transcript of earnings call held on May 13, 2024",ETERNAL LIMITED,INE758T01015,,105851952,nse
ETERNAL,2024-05-27,2024-05-27 20:33:25,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_27052024203325_SEDisclsoureWhollyownedSubsidiary.pdf,"Zomato Limited has informed the Exchange regarding 'Zomato Limited has informed the exchange regarding appointment of M/s Deloitte Haskins & Sells, Chartered Accountants, as statutory auditor of Zomato Hyperpure Private Limited and Blink Commerce Private Limited, wholly owned subsidiaries of the Company respectively.",ETERNAL LIMITED,INE758T01015,,105863404,nse
ETERNAL,2024-05-30,2024-05-30 00:28:42,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_30052024002842_SEIntimationsigned.pdf,Zomato Limited has informed the Exchange about Notice of Postal Ballot,ETERNAL LIMITED,INE758T01015,,105867849,nse
ETERNAL,2024-05-31,2024-05-31 15:13:19,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ZOMATO_31052024151319_NPADSEDisclosuresigned.pdf,Zomato Limited has informed the Exchange about newspaper advertisements w.r.t the postal ballot notice and on remote e-voting and other related information,ETERNAL LIMITED,INE758T01015,,105870652,nse
ETERNAL,2024-07-01,2024-07-01 19:33:11,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_01072024193311_ZomatoScrutniserreportsigned.pdf,"Zomato Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",ETERNAL LIMITED,INE758T01015,,105900250,nse
ETERNAL,2024-07-02,2024-07-02 16:09:13,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_02072024160913_SEIntimationZFSLSigned.pdf,"Zomato Limited has informed the exchange that board of directors of Zomato Financial Services Limited, wholly owned subsidiary, at its meeting held today i.e. July 2, 2024 has decided to voluntarily withdraw the application submitted with RBI for getting certificate of registration for undertaking the business of a Non-Banking Financial Company",ETERNAL LIMITED,INE758T01015,,105901113,nse
ETERNAL,2024-07-11,2024-07-11 17:57:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/ZOMATO_11072024175728_ZomatoCertifictae745signed.pdf,"Zomato Limited has informed the Exchange about certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2024",ETERNAL LIMITED,INE758T01015,,105911445,nse
ETERNAL,2024-07-11,2024-07-11 20:34:53,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ZOMATO_11072024203453_Zomatointimationgrantsigned.pdf,Zomato Limited has informed the exchange regarding grant of stock options pursuant to approval of nomination and remuneration committee,ETERNAL LIMITED,INE758T01015,,105911685,nse
ETERNAL,2024-07-12,2024-07-12 15:45:47,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_12072024154547_ZomatoSlovakintimationsigned.pdf,"Zomato Limited has informed the exchange regarding liquidation of Zomato Slovakia s.r.o., step down subsidiary of Zomato Limited located in Slovak Republic.",ETERNAL LIMITED,INE758T01015,,105912572,nse
ETERNAL,2024-07-25,2024-07-25 16:31:07,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_25072024163107_IntimationBMSIGNED.pdf,"Zomato Limited has informed the Exchange that Company will hold its earnings conference call on Thursday, August 1, 2024 at 5:00 PM IST, to discuss the financial results of the Company for the quarter ended June 30, 2024.",ETERNAL LIMITED,INE758T01015,,105926031,nse
ETERNAL,2024-07-29,2024-07-29 21:09:54,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_29072024210954_Auditorappointmentsigned.pdf,"Zomato Limited has informed the Exchange regarding 'Zomato Limited has informed exchange regarding appointment of M/s Deloitte Haskins & Sells, Chartered Accountants, as statutory Auditors of Zomato Hyperpure Private Limited and Blink Commerce Private Limited, material subsidiaries of the Company '.",ETERNAL LIMITED,INE758T01015,,105930254,nse
ETERNAL,2024-08-01,2024-08-01 14:17:56,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ZOMATO_01082024141756_ZLIntimationAllotmentJune2024.pdf,Zomato Limited has informed exchange regarding allotment of securities approved by the nomination and remuneration committee in its meeting held today pursuant to exercise of stock options,ETERNAL LIMITED,INE758T01015,,105934657,nse
ETERNAL,2024-08-01,2024-08-01 15:07:04,Financial Result Updates,https://nsearchives.nseindia.com/corporate/ZomatoOutcomeSigned_01082024150704.pdf,"Zomato Limited has submitted to the Exchange, the financial results for the period ended June 30, 2024.",ETERNAL LIMITED,INE758T01015,,164113,nse
ETERNAL,2024-08-01,2024-08-01 15:10:54,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_01082024151054_ZomatoOutcomeSigned.pdf,"Zomato Limited has informed the exchange that Board in its meeting held today has approved the un-audited financial results (standalone & consolidated) for the quarter ended June 30, 2024 and notice convening 14th AGM of the Company to be held on Wednesday, August 28, 2024 at 12:00 P.M",ETERNAL LIMITED,INE758T01015,,105934761,nse
ETERNAL,2024-08-01,2024-08-01 15:23:01,"Code of Conduct under SEBI(PIT) Reg., 2015",https://nsearchives.nseindia.com/corporate/ZOMATO_01082024152301_ZomatoFairDisclosurecodesigned.pdf,"Zomato Limited has informed the Exchange about Code of Conduct under SEBI(PIT) Reg., 2015",ETERNAL LIMITED,INE758T01015,,105934795,nse
ETERNAL,2024-08-01,2024-08-01 15:26:57,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_01082024152657_ZomatoSharehodlerslettersigned.pdf,Zomato Limited has informed the Exchange regarding 'shareholders letter'.,ETERNAL LIMITED,INE758T01015,,105934808,nse
ETERNAL,2024-08-01,2024-08-01 19:32:25,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_01082024193225_Zomatointimationsigned.pdf,Zomato Limited has informed the exchange about link of audio recording of earnings conference call.,ETERNAL LIMITED,INE758T01015,,105935559,nse
ETERNAL,2024-08-02,2024-08-02 20:29:43,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_02082024202943_newspaperfilingagm.pdf,Zomato Limited has informed the Exchange about Copy of Newspaper Publication,ETERNAL LIMITED,INE758T01015,,105937456,nse
ETERNAL,2024-08-05,2024-08-05 16:41:16,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/ZOMATO_05082024164116_newspaperStxpost.pdf,Zomato Limited has informed Exchange about Newspaper Advertisement regarding 14th Annual General Meeting of the Company and other information,ETERNAL LIMITED,INE758T01015,,105939441,nse
ETERNAL,2024-08-08,2024-08-08 16:13:34,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_08082024161334_Transcriptintimationsigned.pdf,"Zomato Limited has filed with exchange transcript of the earnings call held on August 1, 2024",ETERNAL LIMITED,INE758T01015,,105945330,nse
ETERNAL,2024-08-21,2024-08-21 20:34:50,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_21082024203450_ZomatoIntimationSignedfinal.pdf,"Zomato Limited has informed the Exchange regarding outcome of board meeting held on August 21, 2024.",ETERNAL LIMITED,INE758T01015,,105961397,nse
ETERNAL,2024-08-21,2024-08-21 21:17:49,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_21082024211749_ZomatoShareholdersLettersigned.pdf,Zomato Limited has filed with the exchange shareholders letter on the proposed acquisition of Paytm's entertainment ticketing business.,ETERNAL LIMITED,INE758T01015,,105961422,nse
ETERNAL,2024-08-27,2024-08-27 23:57:08,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_27082024235708_Zomatofinalintimationsigned.pdf,"Zomato Limited has informed the exchange regarding that Company has completed  the acquisition of Wasteland Entertainment Private Limited and Orbgen Technologies Private Limited on August 27, 2024.",ETERNAL LIMITED,INE758T01015,,105967426,nse
ETERNAL,2024-08-28,2024-08-28 22:33:48,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_28082024223348_ZomatoAGMProceedingsSigned.pdf,"Zomato Limited has informed the Exchange regarding proceedings of 14th Annual General Meeting held on August 28, 2024",ETERNAL LIMITED,INE758T01015,,105968807,nse
ETERNAL,2024-08-29,2024-08-29 13:54:18,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_29082024135418_ZLOrder.pdf,"Zomato Limited has informed the Exchange regarding 'Zomato Limited has informed the exchange regarding orders passed by Assistant Commissioner of GST and Central Excise, Nungambakkam Division, Tamil Nadu and Assistant Commissioner of Revenue, Government of West Bengal'.",ETERNAL LIMITED,INE758T01015,,105969534,nse
ETERNAL,2024-08-29,2024-08-29 17:15:32,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ZOMATO_29082024171533_ZLIntimationAllotmentofsharesunderESOP29Aug2024.pdf,Zomato Limited has informed exchange regarding allotment of securities approved by the nomination and remuneration committee in its meeting held today pursuant to exercise of stock options.,ETERNAL LIMITED,INE758T01015,,105969900,nse
ETERNAL,2024-08-30,2024-08-30 11:33:38,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_30082024113338_ZomatoProceedingsSigned.pdf,"Zomato Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 28, 2024. Further, the company has informed the Exchange regarding voting results.",ETERNAL LIMITED,INE758T01015,,105970895,nse
ETERNAL,2024-09-03,2024-09-03 22:46:01,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_03092024224601_Zomatoinvestorintimation.pdf,Zomato Limited has informed the exchange about schedule of investor meet,ETERNAL LIMITED,INE758T01015,,105976560,nse
ETERNAL,2024-09-13,2024-09-13 16:12:16,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_13092024161217_ZLIntimationWBOrder13September2024.pdf,"Zomato Limited has informed the Exchange regarding 'Zomato Limited has informed the exchange regarding order passed by Assistant Commissioner of Revenue, Government of West Bengal.",ETERNAL LIMITED,INE758T01015,,105987873,nse
ETERNAL,2024-09-16,2024-09-16 14:04:08,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_16092024140408_Zomatointimationinvestorsigned.pdf,Zomato Limited has informed the exchange about schedule of investor meet.,ETERNAL LIMITED,INE758T01015,,105989363,nse
ETERNAL,2024-09-16,2024-09-16 18:06:29,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_16092024180629_ZLRevisedIntimationWBOrder16September2024.pdf,"Zomato Limited has provided Clarification to the exchange on disclosure dated September 13, 2024 and September 14, 2024.",ETERNAL LIMITED,INE758T01015,,105989708,nse
ETERNAL,2024-09-16,2024-09-16 20:32:34,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_16092024203234_ZomatoLimitedSigned.pdf,Zomato Limited has informed the Exchange about schedule of investor meet.,ETERNAL LIMITED,INE758T01015,,105989875,nse
ETERNAL,2024-09-18,2024-09-18 18:08:16,Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_18092024180816_ZLIntimationWBOrder17September2024.pdf,"Zomato Limited has informed the exchange regarding order passed by Assistant Commissioner of Revenue, Government of West Bengal.",ETERNAL LIMITED,INE758T01015,,105991958,nse
ETERNAL,2024-09-20,2024-09-20 20:06:44,Trading Window,https://nsearchives.nseindia.com/corporate/ZOMATO_20092024200644_InsiderTradingIntimationtostockexchange21092024signed.pdf,"Zomato Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",ETERNAL LIMITED,INE758T01015,,105994703,nse
ETERNAL,2024-09-27,2024-09-27 19:08:34,Resignation,https://nsearchives.nseindia.com/corporate/ZOMATO_27092024190834_ZomatoIntimationSigned.pdf,"Zomato Limited has informed the Exchange regarding Resignation of Ms Akriti Chopra as Other of the company w.e.f. September 27, 2024.",ETERNAL LIMITED,INE758T01015,,106004771,nse
