symbol,announcement_date,announcement_timestamp,description,attachment_url,attachment_text,company_name,isin,industry,sequence_id,source
CUMMINSIND,2022-05-31,2022-05-31 14:54:55,Newspaper Advertisements,https://nsearchives.nseindia.com/corporate/CUMMINSIND_31052022145454_SEIntimationLossofShCertificateNewspaperAd31May.pdf,Cummins India Limited has informed the Exchange about Newspaper Advertisements. Public Notice in lieu of loss of share certificate by shareholders (Folio No.: M008021 and B006592).,Cummins India Limited,INE298A01020,Diesel Engines,5040795,nse
CUMMINSIND,2022-06-02,2022-06-02 18:10:56,Related Party Transaction,https://nsearchives.nseindia.com/corporate/CUMMINSIND_02062022181056_SEIntimationRelatedPartyTransaction.pdf,Cummins India Limited has informed the Exchange about related party transaction for the period ended March 2022,Cummins India Limited,INE298A01020,Diesel Engines,5042228,nse
CUMMINSIND,2022-06-02,2022-06-02 18:13:17,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_02062022181316_SEintimationAnalystCallJune2022.pdf,Cummins India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited,INE298A01020,Diesel Engines,5042252,nse
CUMMINSIND,2022-06-02,2022-06-02 18:14:05,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_02062022181405_SEintimationAnalystCallJune2022.pdf,Cummins India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited,INE298A01020,Diesel Engines,5042254,nse
CUMMINSIND,2022-06-02,2022-06-02 18:14:40,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_02062022181440_SEintimationAnalystCallJune2022.pdf,Cummins India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited,INE298A01020,Diesel Engines,5042255,nse
CUMMINSIND,2022-06-06,2022-06-06 09:30:30,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_06062022093030_SEintimationAnalystCall06June2022.pdf,Cummins India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call/Media Interaction.,Cummins India Limited,INE298A01020,Diesel Engines,5043083,nse
CUMMINSIND,2022-06-06,2022-06-06 09:31:35,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_06062022093135_SEintimationAnalystCall06June2022.pdf,Cummins India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited,INE298A01020,Diesel Engines,5043058,nse
CUMMINSIND,2022-06-10,2022-06-10 18:27:47,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_10062022182747_SEintimationAnalystCall10June2022.pdf,Cummins India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited,INE298A01020,Diesel Engines,5045263,nse
CUMMINSIND,2022-06-13,2022-06-13 11:22:07,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_13062022112207_SEintimationAnalystCall13June2022.pdf,Cummins India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited,INE298A01020,Diesel Engines,5045628,nse
CUMMINSIND,2022-06-15,2022-06-15 14:50:40,Loss of share certificate,https://nsearchives.nseindia.com/corporate/CUMMINSIND_15062022145040_SEintimationLossofShareCertSigned.pdf,"Intimation of Information received under Regulation 39(3) of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015",Cummins India Limited,INE298A01020,Diesel Engines,5046646,nse
CUMMINSIND,2022-06-16,2022-06-16 16:38:27,General updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_16062022163826_SEIntimationVRSSigned.pdf,"Cummins India Limited has informed the Exchange about Intimation pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding implementation of Voluntary Retirement Scheme.",Cummins India Limited,INE298A01020,Diesel Engines,5047064,nse
CUMMINSIND,2022-06-22,2022-06-22 13:55:59,Loss of share certificate,https://nsearchives.nseindia.com/corporate/CUMMINSIND_22062022135559_SEIntimationLetterofConfirmationSigned.pdf,"Cummins India Limited has informed the Exchange about issuance of ���Letter(s) of Confirmation��� in lieu of lost share certificates under Regulation 39(3) of SEBI (Listing Obligation and Disclosure requirement), Regulation, 2015 and in terms of SEBI Circular.",Cummins India Limited,INE298A01020,Diesel Engines,5049247,nse
CUMMINSIND,2022-06-30,2022-06-30 17:09:48,Closure of trading window,https://nsearchives.nseindia.com/corporate/CUMMINSIND_30062022170948_SEintimationTradingwindowclosure30June2022.pdf,Cummins India Limited has informed the Exchange about Closure of trading window,Cummins India Limited,INE298A01020,Diesel Engines,5053513,nse
CUMMINSIND,2022-07-05,2022-07-05 12:02:21,General updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_05072022120221_SEIntimationSigned.pdf,"Cummins India Limited has informed the Exchange about Confirmation under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2022.",Cummins India Limited,INE298A01020,Diesel Engines,5055128,nse
CUMMINSIND,2022-07-08,2022-07-08 15:58:51,Newspaper Advertisements,https://nsearchives.nseindia.com/corporate/CUMMINSIND_08072022155851_SEIntimationNewspaperPublicationSigned.pdf,Cummins India Limited has informed the Exchange about Newspaper Advertisements,Cummins India Limited,INE298A01020,Diesel Engines,5056894,nse
CUMMINSIND,2022-07-18,2022-07-18 16:34:06,Newspaper Advertisements,https://nsearchives.nseindia.com/corporate/CUMMINSIND_18072022163406_SEIntimationNewspaper.pdf,Cummins India Limited has informed the Exchange about Newspaper Advertisement.,Cummins India Limited,INE298A01020,Diesel Engines,5060549,nse
CUMMINSIND,2022-07-26,2022-07-26 14:57:06,Loss of share certificate,https://nsearchives.nseindia.com/corporate/CUMMINSIND_26072022145706_SEIntimationLoCSigned.pdf,"Intimation regarding issuance of ���Letter(s) of Confirmation��� in lieu of lost share certificate under Regulation 39(3) of SEBI (Listing Obligation and Disclosure requirement), Regulation, 2015 and in terms of SEBI Circular.",Cummins India Limited,INE298A01020,Diesel Engines,5064355,nse
CUMMINSIND,2022-08-03,2022-08-03 16:08:42,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_03082022160842_SEIntimationAnalystCallQ1Signed.pdf,Cummins India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited,INE298A01020,Diesel Engines,5069598,nse
CUMMINSIND,2022-08-04,2022-08-04 18:03:27,General updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_04082022180327_SEIntimationRPTSigned.pdf,"Cummins India Limited has informed the Exchange about Disclosure of Related Party Transactions pursuant to Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and SEBI circular No. SEBI/HO/CFD/CMD1/CIR/P/2021/662 dated November 22, 2021",Cummins India Limited,INE298A01020,Diesel Engines,5070718,nse
CUMMINSIND,2022-08-04,2022-08-04 18:50:54,General updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_04082022185054_SEIntimationErrataSigned.pdf,Cummins India Limited has informed the Exchange about Errata in connection to the 61st AGM Notice of the Company.,Cummins India Limited,INE298A01020,Diesel Engines,5070803,nse
CUMMINSIND,2022-08-05,2022-08-05 17:40:36,Newspaper Advertisements,https://nsearchives.nseindia.com/corporate/CUMMINSIND_05082022174036_SEIntimationErrataNewspaperSigned.pdf,Cummins India Limited has informed the Exchange about Newspaper Advertisements,Cummins India Limited,INE298A01020,Diesel Engines,5071486,nse
CUMMINSIND,2022-08-10,2022-08-10 12:13:24,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_10082022121324_SEIntimationBoardMeetingOutcome.pdf,"Outcome of Board Meeting - Unaudited standalone and consolidated Financial Results with Limited Review Report for quarter ended June 30, 2022, Appointment of Additional Director and approval of Postal Ballot Voting period and Notice.",Cummins India Limited,INE298A01020,Diesel Engines,5074291,nse
CUMMINSIND,2022-08-10,2022-08-10 12:18:57,Appointment,https://nsearchives.nseindia.com/corporate/CUMMINSIND_10082022121857_SEIntimationRekhaAppointment.pdf,"Intimation of Appointment of Additional Director (Non-executive and Independent) under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",Cummins India Limited,INE298A01020,Diesel Engines,5074296,nse
CUMMINSIND,2022-08-10,2022-08-10 13:56:21,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_10082022135621_SEIntimationPressRelease.pdf,"Cummins India Limited has informed the Exchange about press release dated 10-Aug-2022 titled Cummins India Limited Results for the quarter ended June 30, 2022",Cummins India Limited,INE298A01020,Diesel Engines,5074419,nse
CUMMINSIND,2022-08-10,2022-08-10 15:54:18,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_10082022155418_SEIntimationAnalystAugust11.pdf,Cummins India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited,INE298A01020,Diesel Engines,5074641,nse
CUMMINSIND,2022-08-10,2022-08-10 16:43:30,General updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_10082022164330_SEINtimationAGMProceedingsSigned.pdf,Cummins India Limited has informed the Exchange about Intimation of Proceedings of the 61st Annual General Meeting of the Members of Cummins India Limited (���Company').,Cummins India Limited,INE298A01020,Diesel Engines,5074753,nse
CUMMINSIND,2022-08-10,2022-08-10 16:51:03,Investor Presentation,https://nsearchives.nseindia.com/corporate/CUMMINSIND_10082022165103_SEIntimationPresentationSigned.pdf,Cummins India Limited has informed the Exchange about Investor Presentation,Cummins India Limited,INE298A01020,Diesel Engines,5074778,nse
CUMMINSIND,2022-08-11,2022-08-11 16:01:42,Newspaper Advertisements,https://nsearchives.nseindia.com/corporate/CUMMINSIND_11082022160142_SEIntimationNewspaper.pdf,Cummins India Limited has informed the Exchange about Newspaper Advertisements,Cummins India Limited,INE298A01020,Diesel Engines,5075776,nse
CUMMINSIND,2022-08-11,2022-08-11 17:39:51,Recording of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_11082022173951_AnalystCallRecording.pdf,Cummins India Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited,INE298A01020,Diesel Engines,5075913,nse
CUMMINSIND,2022-08-11,2022-08-11 18:52:15,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_11082022185215_SEIntimationPressRelease.pdf,Cummins India Limited has informed the Exchange about press release dated 11-Aug-2022 titled Cummins India Limited launched Retrofit Emission Control Device (RECD) for Cummins Genset Users,Cummins India Limited,INE298A01020,Diesel Engines,5076001,nse
CUMMINSIND,2022-08-11,2022-08-11 22:20:24,Annual General Meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_11082022222024_SEIntimationVotingResults.pdf,Cummins India Limited has informed the Exchange about Voting results of Annual General Meeting held on 10-Aug-2022,Cummins India Limited,INE298A01020,Diesel Engines,5076126,nse
CUMMINSIND,2022-08-11,2022-08-11 22:24:18,Annual General Meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_11082022222418_SEIntimationReport.pdf,Cummins India Limited has informed the Exchange about  Scrutinizer report of Annual General Meeting held on 10-Aug-2022,Cummins India Limited,INE298A01020,Diesel Engines,5076128,nse
CUMMINSIND,2022-08-17,2022-08-17 14:56:27,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_17082022145627_SEIntimationAnalystAug19.pdf,Cummins India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited,INE298A01020,Diesel Engines,5078793,nse
CUMMINSIND,2022-08-17,2022-08-17 16:19:15,Transcript of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_17082022161915_SEIntimationAnalystCallTranscript.pdf,Cummins India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited,INE298A01020,Diesel Engines,5078838,nse
CUMMINSIND,2022-08-19,2022-08-19 21:18:30,Postal Ballot,https://nsearchives.nseindia.com/corporate/CUMMINSIND_19082022211830_SEIntimationPostalBallotIntimation.pdf,Cummins India Limited has informed the Exchange about Notice of Postal Ballot.,Cummins India Limited,INE298A01020,Diesel Engines,5079887,nse
CUMMINSIND,2022-08-22,2022-08-22 10:29:06,Newspaper Advertisements,https://nsearchives.nseindia.com/corporate/CUMMINSIND_22082022102906_SEINtimationPostalBallotAdvtSigned.pdf,Cummins India Limited has informed the Exchange about Newspaper Advertisements,Cummins India Limited,INE298A01020,Diesel Engines,5080177,nse
CUMMINSIND,2022-08-25,2022-08-25 14:40:45,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_25082022144045_SEIntimationAnalystAug26.pdf,Cummins India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited,INE298A01020,Diesel Engines,5081822,nse
CUMMINSIND,2022-08-26,2022-08-26 17:08:42,Resignation,https://nsearchives.nseindia.com/corporate/CUMMINSIND_26082022170842_SEIntimationNobertResignationSigned.pdf,Cummins India Limited  has informed the Exchange about resignation of Nobert Nusterer as Non Executive - Non Independent Director of the company w.e.f. 26-Aug-2022,Cummins India Limited,INE298A01020,Diesel Engines,5082454,nse
CUMMINSIND,2022-08-30,2022-08-30 14:57:15,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_30082022145715_SEIntimationAnalystEnamAMC.pdf,Cummins India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited,INE298A01020,Diesel Engines,5083791,nse
CUMMINSIND,2022-09-05,2022-09-05 14:18:36,Loss of share certificate,https://nsearchives.nseindia.com/corporate/CUMMINSIND_05092022141836_SEintimationLossofShareCert05092022.pdf,Cummins India Limited has informed the Exchange about Loss of share certificate,Cummins India Limited,INE298A01020,Diesel Engines,5086489,nse
CUMMINSIND,2022-09-08,2022-09-08 15:57:00,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_08092022155700_SEIntimationAnalyst0809.pdf,Cummins India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited,INE298A01020,Diesel Engines,5088799,nse
CUMMINSIND,2022-09-14,2022-09-14 15:54:00,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_14092022155400_SEIntimationAnalystSept14.pdf,Cummins India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited,INE298A01020,Diesel Engines,5090986,nse
CUMMINSIND,2022-09-21,2022-09-21 18:29:57,Postal Ballot,https://nsearchives.nseindia.com/corporate/CUMMINSIND_21092022182957_SEIntimationScrutinizerReport.pdf,Cummins India Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot,Cummins India Limited,INE298A01020,Diesel Engines,5093408,nse
CUMMINSIND,2022-09-30,2022-09-30 18:09:12,Closure of trading window,https://nsearchives.nseindia.com/corporate/CUMMINSIND_30092022180912_SEintimationTradingwindowclosureSigned.pdf,Cummins India Limited has informed the Exchange about Closure of Trading Window.,Cummins India Limited,INE298A01020,Diesel Engines,5099093,nse
CUMMINSIND,2022-10-03,2022-10-03 11:34:42,Loss of share certificate,https://nsearchives.nseindia.com/corporate/CUMMINSIND_03102022113442_SEintimationLossofShareCert031022signed.pdf,Cummins India Limited has informed the Exchange about Loss of share certificate,Cummins India Limited,INE298A01020,Diesel Engines,5100318,nse
CUMMINSIND,2022-10-06,2022-10-06 10:56:00,General updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_06102022105600_SEIntimationReg74Signed.pdf,"Cummins India Limited has informed the Exchange about Confirmation under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended September 30, 2022.",Cummins India Limited,INE298A01020,Diesel Engines,5101067,nse
CUMMINSIND,2022-10-10,2022-10-10 10:21:33,Loss of share certificate,https://nsearchives.nseindia.com/corporate/CUMMINSIND_10102022102133_SEintimationLossofShareCert101022.pdf,Cummins India Limited has informed the Exchange about Loss of share certificate,Cummins India Limited,INE298A01020,Diesel Engines,5102153,nse
CUMMINSIND,2022-10-12,2022-10-12 18:04:39,Postal Ballot,https://nsearchives.nseindia.com/corporate/CUMMINSIND_12102022180439_SEINtimationPBMinutesSigned.pdf,Cummins India Limited has informed the Exchange about  Minutes of Postal Ballot,Cummins India Limited,INE298A01020,Diesel Engines,5103723,nse
CUMMINSIND,2022-10-14,2022-10-14 16:07:03,Loss of share certificate,https://nsearchives.nseindia.com/corporate/CUMMINSIND_14102022160703_SEIntimationIssueofLOCSigned.pdf,"Cummins India Limited has informed the Exchange about issuance of ���Letter of Confirmation��� in lieu oflost share certificate under Regulation 39(3) of SEBI (Listing Obligation and Disclosure requirement), Regulations, 2015 and in terms of SEBI Circular.",Cummins India Limited,INE298A01020,Diesel Engines,5104573,nse
CUMMINSIND,2022-10-27,2022-10-27 17:31:03,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27102022173103_SEIntimationAnalystQ2Signed.pdf,Cummins India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited,INE298A01020,Diesel Engines,5109025,nse
CUMMINSIND,2022-11-04,2022-11-04 15:27:03,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_04112022152703_OutcomeofMeeting.pdf,"Outcome of Board Meeting ��� Unaudited standalone and consolidated Financial Results for quarter and half year ended September 30, 2022, Appointment of Additional Director, Approval of Postal Ballot Notice, Appointment of Scrutinizer and Change in Nomenclature of Audit Committee of Board of Directors.",Cummins India Limited,INE298A01020,Diesel Engines,5112965,nse
CUMMINSIND,2022-11-04,2022-11-04 15:29:48,Appointment,https://nsearchives.nseindia.com/corporate/CUMMINSIND_04112022152948_SEIntimationApptofJenniferBush.pdf,"Intimation of Appointment of Additional Director (Non-Executive and Non-Independent) under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",Cummins India Limited,INE298A01020,Diesel Engines,5112974,nse
CUMMINSIND,2022-11-04,2022-11-04 15:32:00,General updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_04112022153200_SEFinancialStatements.pdf,"Cummins India Limited has informed the Exchange about Unaudited standalone and consolidated Financial Results and Limited Review Report for the Quarter and half year ended on September 30, 2022.",Cummins India Limited,INE298A01020,Diesel Engines,5112977,nse
CUMMINSIND,2022-11-04,2022-11-04 16:47:30,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_04112022164730_SEIntimationPressRelease.pdf,"Cummins India Limited has informed the Exchange about press release dated 04-Nov-2022 titled Cummins India Limited Results for the quarter and period ended September 30, 2022.",Cummins India Limited,INE298A01020,Diesel Engines,5113157,nse
CUMMINSIND,2022-11-07,2022-11-07 10:18:51,Newspaper Advertisements,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07112022101851_SEIntimationNewspaperFinancialStatements.pdf,"Cummins India Limited has informed the Exchange about Financial Results for the quarter and half year ended September 30, 2022 published in Newspaper.",Cummins India Limited,INE298A01020,Diesel Engines,5114007,nse
CUMMINSIND,2022-11-07,2022-11-07 17:48:48,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07112022174848_SEIntimationAnalystNov09Signed.pdf,Cummins India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited,INE298A01020,Diesel Engines,5114511,nse
CUMMINSIND,2022-11-07,2022-11-07 18:49:15,Recording of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07112022184915_AnalystCallRecordingSigned.pdf,Cummins India Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited,INE298A01020,Diesel Engines,5114563,nse
CUMMINSIND,2022-11-10,2022-11-10 16:44:54,Transcript of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_10112022164454_SEIntimationTranscriptNov072022.pdf,Cummins India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited,INE298A01020,Diesel Engines,5116629,nse
CUMMINSIND,2022-11-16,2022-11-16 11:58:45,Related Party Transaction,https://nsearchives.nseindia.com/corporate/CUMMINSIND_16112022115845_SEIntimationRPT.pdf,Cummins India Limited has informed the Exchange about related party transaction for the period ended September 2022,Cummins India Limited,INE298A01020,Diesel Engines,5121310,nse
CUMMINSIND,2022-11-16,2022-11-16 17:20:06,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_16112022172006_SEintimationTVInterview16Nov2022.pdf,Cummins India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited,INE298A01020,Diesel Engines,5121649,nse
CUMMINSIND,2022-11-16,2022-11-16 17:22:30,Loss of share certificate,https://nsearchives.nseindia.com/corporate/CUMMINSIND_16112022172230_SEintimationLossofShCert_16112022.pdf,Cummins India Limited has informed the Exchange about Loss of share certificate,Cummins India Limited,INE298A01020,Diesel Engines,5121659,nse
CUMMINSIND,2022-11-21,2022-11-21 16:58:27,Newspaper Advertisements,https://nsearchives.nseindia.com/corporate/CUMMINSIND_21112022165827_SEIntimationNewspaperAd.pdf,Cummins India Limited has informed the Exchange about Newspaper Advertisements,Cummins India Limited,INE298A01020,Diesel Engines,5123399,nse
CUMMINSIND,2022-11-24,2022-11-24 18:22:21,Appointment,https://nsearchives.nseindia.com/corporate/CUMMINSIND_24112022182221_SEIntimationDirectorappnt.pdf,Cummins India Limited  has informed the Exchange about appointment of Bonnie Jean Fetch as Non Executive - Non Independent Director of the company w.e.f. 25-Nov-2022,Cummins India Limited,INE298A01020,Diesel Engines,5125012,nse
CUMMINSIND,2022-11-24,2022-11-24 18:37:06,General updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_24112022183706_SEIntimationPostalballotNoticerevision.pdf,Cummins India Limited has informed the Exchange about Revision in the Notice of Postal Ballot.,Cummins India Limited,INE298A01020,Diesel Engines,5125032,nse
CUMMINSIND,2022-11-24,2022-11-24 20:58:15,General updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_24112022205815_SEIntimationDuplicateIssue.pdf,"Cummins India Limited has informed the Exchange about Intimation regarding issuance of ���Letter of Confirmation��� in lieu of lost share certificates under Regulation 39(3) of the SEBI (Listing Obligation and Disclosure requirement), Regulation, 2015 and in terms of SEBI Circular.",Cummins India Limited,INE298A01020,Diesel Engines,5125102,nse
CUMMINSIND,2022-11-25,2022-11-25 17:12:18,Postal Ballot,https://nsearchives.nseindia.com/corporate/CUMMINSIND_25112022171218_SEIntimationPostalBallotNotice.pdf,Cummins India Limited has informed the Exchange about Notice of Postal Ballot,Cummins India Limited,INE298A01020,Diesel Engines,5125421,nse
CUMMINSIND,2022-11-28,2022-11-28 10:56:33,Newspaper Advertisements,https://nsearchives.nseindia.com/corporate/CUMMINSIND_28112022105633_SEIntimationPostalBallotNewspaperad.pdf,Cummins India Limited has informed the Exchange about Newspaper Advertisements,Cummins India Limited,INE298A01020,Diesel Engines,5125839,nse
CUMMINSIND,2022-12-02,2022-12-02 19:30:03,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_02122022193003_SEintimationAnalystCall02Dec2022.pdf,"Cummins India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call on December 05, 2022.",Cummins India Limited,INE298A01020,Diesel Engines,5127687,nse
CUMMINSIND,2022-12-05,2022-12-05 11:54:57,Schedule of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/CUMMINSIND_05122022115457_SEintimationAnalystCall05Dec2022.pdf,Cummins India Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call,Cummins India Limited,INE298A01020,Diesel Engines,5127958,nse
CUMMINSIND,2022-12-08,2022-12-08 12:26:00,Loss of share certificate,https://nsearchives.nseindia.com/corporate/CUMMINSIND_08122022122600_SEintimationLossofShCert_08122022.pdf,Cummins India Limited has informed the Exchange about Loss of share certificate,Cummins India Limited,INE298A01020,Diesel Engines,5129079,nse
CUMMINSIND,2022-12-13,2022-12-13 12:35:54,Loss of share certificate,https://nsearchives.nseindia.com/corporate/CUMMINSIND_13122022123554_SEintimationLossofShCert_13122022.pdf,Cummins India Limited has informed the Exchange about Loss of share certificate,Cummins India Limited,INE298A01020,Diesel Engines,5130197,nse
CUMMINSIND,2022-12-23,2022-12-23 09:52:05,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_23122022095205_SEintimationIssueofLOC.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,105384351,nse
CUMMINSIND,2022-12-29,2022-12-29 13:03:15,Shareholders meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_29122022130315_SEIntimationsVotingResults.pdf,"Intimation under Regulation 44 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (SEBI Regulations) Voting Results of Postal Ballot along with Scrutinizer's report.",Cummins India Limited,INE298A01020,Diesel Engines,105388424,nse
CUMMINSIND,2022-12-30,2022-12-30 16:51:51,Trading Window,https://nsearchives.nseindia.com/corporate/CUMMINSIND_30122022165151_SEintimationTradingwindowclosure1Jan2023.pdf,"Cummins India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",Cummins India Limited,INE298A01020,Diesel Engines,105389886,nse
CUMMINSIND,2023-01-06,2023-01-06 10:34:28,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_06012023103428_SEintimationLossofShCert060123.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,105394635,nse
CUMMINSIND,2023-01-09,2023-01-09 16:34:02,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/CUMMINSIND_09012023163402_SEIntimationReg74Q3Signed.pdf,"Cummins India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",Cummins India Limited,INE298A01020,Diesel Engines,105396420,nse
CUMMINSIND,2023-01-20,2023-01-20 17:30:12,Loss of Share Certificates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_20012023173012_SEintimationLossofShCert20012023Signed.pdf,Cummins India Limited has informed the Exchange about Loss of Share Certificates,Cummins India Limited,INE298A01020,Diesel Engines,105405285,nse
CUMMINSIND,2023-01-24,2023-01-24 18:35:06,Shareholders meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_24012023183506_SEIntimationPBMinutesSigned.pdf,Cummins India Limited has informed the Exchange with copy of minutes of  Postal Ballot,Cummins India Limited,INE298A01020,Diesel Engines,105407964,nse
